balanced,custom,151,1000,4,0,1,0.050000,0.300000,183.275000,2915,27.773038,4.794519,115.086420,261.611888
balanced,custom,152,1000,4,0,1,0.050000,0.300000,183.635000,3030,29.318502,4.509975,107.235495,264.073482
balanced,custom,153,1000,4,0,1,0.050000,0.300000,144.946000,2956,44.040958,3.319853,92.339934,213.326389
balanced,custom,154,1000,4,0,1,0.050000,0.300000,166.074000,2960,30.879755,3.895035,100.249180,252.025180
balanced,custom,155,1000,4,0,1,0.050000,0.300000,152.724000,2914,30.753119,3.884178,99.820598,225.351724
balanced,custom,156,1000,4,0,1,0.050000,0.300000,226.850000,3025,32.074006,5.608347,136.618893,333.047923
balanced,custom,157,1000,4,0,1,0.050000,0.300000,165.186000,2966,39.256688,3.909383,95.301695,233.027027
balanced,custom,158,1000,4,0,1,0.050000,0.300000,149.573000,2989,27.502517,3.790286,92.937500,222.378947
balanced,custom,159,1000,4,0,1,0.050000,0.300000,162.266000,2947,40.624091,3.912930,92.267516,232.970000
balanced,custom,16,1000,4,0,1,0.050000,0.300000,147.064000,2972,31.428621,3.508398,87.613240,213.852632
balanced,custom,160,1000,4,0,1,0.050000,0.300000,185.209000,3005,39.871758,4.391031,122.889222,262.089928
balanced,custom,161,1000,4,0,1,0.050000,0.300000,148.417000,2862,32.648578,3.740046,85.550877,218.556338
balanced,custom,162,1000,4,0,1,0.050000,0.300000,261.788000,2965,28.270884,6.619023,191.032051,363.054487
balanced,custom,163,1000,4,0,1,0.050000,0.300000,142.467000,3017,26.633247,3.455249,99.503623,187.591549
balanced,custom,164,1000,4,0,1,0.050000,0.300000,156.187000,2996,39.035927,3.775747,87.617363,244.907801
balanced,custom,165,1000,4,0,1,0.050000,0.300000,164.141000,3068,34.884238,3.882597,90.397887,245.085174
balanced,custom,166,1000,4,0,1,0.050000,0.300000,149.252000,3016,39.244662,3.584881,93.010274,192.128049
balanced,custom,167,1000,4,0,1,0.050000,0.300000,138.941000,2952,36.020833,3.314494,88.714286,201.273356
balanced,custom,168,1000,4,0,1,0.050000,0.300000,175.039000,2932,37.678019,4.181567,105.403175,258.513605
balanced,custom,169,1000,4,0,1,0.050000,0.300000,134.769000,2947,38.009845,3.222900,89.065068,191.084416
balanced,custom,17,1000,4,0,1,0.050000,0.300000,180.329000,3000,44.081024,4.134763,101.091549,270.122449
balanced,custom,170,1000,4,0,1,0.050000,0.300000,163.473000,2981,38.860331,3.749703,93.870629,241.501577
balanced,custom,171,1000,4,0,1,0.050000,0.300000,191.701000,3079,39.873347,4.430026,135.401929,260.869427
balanced,custom,172,1000,4,0,1,0.050000,0.300000,210.402000,2954,32.932662,5.291870,121.031469,305.584158
balanced,custom,173,1000,4,0,1,0.050000,0.300000,182.265000,3019,31.045810,4.479969,107.249123,266.653495
balanced,custom,174,1000,4,0,1,0.050000,0.300000,166.501000,2873,36.649045,4.314163,91.360390,252.728435
balanced,custom,175,1000,4,0,1,0.050000,0.300000,150.527000,2989,41.985096,3.481298,98.545455,204.535256
balanced,custom,176,1000,4,0,1,0.050000,0.300000,166.526000,3068,50.337320,3.665260,97.738562,232.074733
balanced,custom,177,1000,4,0,1,0.050000,0.300000,192.958000,3018,30.892491,4.568491,110.311189,300.902357
balanced,custom,178,1000,4,0,1,0.050000,0.300000,196.846000,3089,37.962012,4.492145,125.597444,287.890034
balanced,custom,179,1000,4,0,1,0.050000,0.300000,141.929000,3019,38.167303,3.441671,91.631757,201.130584
balanced,custom,18,1000,4,0,1,0.050000,0.300000,153.552000,2991,39.482926,3.511287,84.888889,233.309091
balanced,custom,180,1000,4,0,1,0.050000,0.300000,246.775000,2986,28.197057,6.147027,152.625000,347.523026
balanced,custom,181,1000,4,0,1,0.050000,0.300000,172.643000,2992,41.388327,4.000348,98.125000,259.708475
balanced,custom,182,1000,4,0,1,0.050000,0.300000,186.997000,2990,40.042581,4.346897,117.783883,288.787234
balanced,custom,183,1000,4,0,1,0.050000,0.300000,153.623000,3005,42.261122,3.354788,101.737342,207.986711
balanced,custom,184,1000,4,0,1,0.050000,0.300000,148.167000,3003,30.818913,3.679355,92.658940,219.411003
balanced,custom,185,1000,4,0,1,0.050000,0.300000,172.023000,3007,37.642135,4.076937,110.816327,234.832192
balanced,custom,186,1000,4,0,1,0.050000,0.300000,164.303000,2949,36.845468,3.894162,85.359133,249.461538
balanced,custom,187,1000,4,0,1,0.050000,0.300000,161.514000,2944,37.316654,3.957703,98.874598,248.285714
balanced,custom,188,1000,4,0,1,0.050000,0.300000,165.376000,3063,34.453129,3.872293,105.435811,233.956386
balanced,custom,189,1000,4,0,1,0.050000,0.300000,259.261000,3039,38.520413,5.969684,142.593443,383.523490
balanced,custom,19,1000,4,0,1,0.050000,0.300000,183.434000,3046,36.555459,4.274369,99.654088,297.064748
balanced,custom,190,1000,4,0,1,0.050000,0.300000,147.538000,3002,37.767537,3.302464,94.774510,206.458194
balanced,custom,191,1000,4,0,1,0.050000,0.300000,152.550000,2933,43.018073,3.463512,96.404682,218.000000
balanced,custom,192,1000,4,0,1,0.050000,0.300000,252.789000,2968,28.291100,6.322047,161.277228,371.164983
balanced,custom,193,1000,4,0,1,0.050000,0.300000,175.610000,3078,45.754752,3.907248,110.730519,253.373665
balanced,custom,194,1000,4,0,1,0.050000,0.300000,267.089000,2968,29.349860,6.287962,177.017921,340.894081
balanced,custom,195,1000,4,0,1,0.050000,0.300000,137.741000,2950,27.122536,3.616827,86.936306,205.986159
balanced,custom,196,1000,4,0,1,0.050000,0.300000,143.712000,3020,35.275488,3.411603,92.889262,211.846416
balanced,custom,197,1000,4,0,1,0.050000,0.300000,161.483000,3080,45.938323,3.502386,104.739583,227.446667
balanced,custom,198,1000,4,0,1,0.050000,0.300000,183.379000,2915,28.802025,4.338831,102.470588,270.355049
balanced,custom,199,1000,4,0,1,0.050000,0.300000,175.074000,3023,41.620527,3.800183,104.445455,253.484950
balanced,custom,2,1000,4,0,1,0.050000,0.300000,234.579000,3018,28.746181,5.565479,129.621262,311.344828
balanced,custom,20,1000,4,0,1,0.050000,0.300000,197.510000,3035,30.627042,4.829464,112.444444,283.622699
balanced,custom,200,1000,4,0,1,0.050000,0.300000,192.847000,3065,44.949168,4.141518,105.348684,269.118519
balanced,custom,201,1000,4,0,1,0.050000,0.300000,196.292000,2981,28.059877,4.687475,123.385906,301.862876
balanced,custom,202,1000,4,0,1,0.050000,0.300000,127.235000,2970,26.268053,3.305493,85.876582,165.470199
balanced,custom,203,1000,4,0,1,0.050000,0.300000,172.675000,3011,39.140360,4.122317,113.573290,244.107492
balanced,custom,204,1000,4,0,1,0.050000,0.300000,196.991000,2992,33.797611,4.800987,108.177852,285.759615
balanced,custom,205,1000,4,0,1,0.050000,0.300000,176.920000,3107,37.274959,3.959546,92.296429,284.423453
balanced,custom,206,1000,4,0,1,0.050000,0.300000,168.624000,3017,32.068017,4.064226,104.697368,226.491468
balanced,custom,207,1000,4,0,1,0.050000,0.300000,186.095000,2946,42.534194,4.287328,110.280000,260.390879
balanced,custom,208,1000,4,0,1,0.050000,0.300000,174.627000,3014,40.932770,4.100022,100.857627,251.059041
balanced,custom,209,1000,4,0,1,0.050000,0.300000,179.774000,3098,39.114941,4.043186,104.387324,276.750760
balanced,custom,21,1000,4,0,1,0.050000,0.300000,386.700000,3103,37.504829,8.861026,281.763333,472.380192
balanced,custom,210,1000,4,0,1,0.050000,0.300000,140.815000,2961,38.977342,3.292856,84.044304,205.845890
balanced,custom,211,1000,4,0,1,0.050000,0.300000,158.080000,2965,39.060520,3.780495,109.194268,209.782609
balanced,custom,212,1000,4,0,1,0.050000,0.300000,133.671000,2944,50.312223,3.000613,84.871429,185.893548
balanced,custom,213,1000,4,0,1,0.050000,0.300000,194.393000,2984,32.918749,4.675299,121.595469,262.862416
balanced,custom,214,1000,4,0,1,0.050000,0.300000,199.739000,3013,28.608830,4.831406,106.451724,293.050336
balanced,custom,215,1000,4,0,1,0.050000,0.300000,156.310000,3135,42.611322,3.479174,95.558935,206.444805
balanced,custom,216,1000,4,0,1,0.050000,0.300000,226.339000,3038,31.071193,5.280397,161.587459,289.034843
balanced,custom,217,1000,4,0,1,0.050000,0.300000,187.020000,3000,30.967776,4.467995,118.951890,260.777409
balanced,custom,218,1000,4,0,1,0.050000,0.300000,169.073000,3030,37.757083,3.972297,105.363958,242.751748
balanced,custom,219,1000,4,0,1,0.050000,0.300000,182.750000,2994,26.355866,4.628889,116.052459,253.803922
balanced,custom,22,1000,4,0,1,0.050000,0.300000,140.057000,2970,46.201826,3.154768,82.364821,210.293515
balanced,custom,220,1000,4,0,1,0.050000,0.300000,217.785000,2973,34.770837,5.778218,133.473016,318.023649
balanced,custom,221,1000,4,0,1,0.050000,0.300000,168.625000,3068,36.605066,3.805729,102.697161,247.355634
balanced,custom,222,1000,4,0,1,0.050000,0.300000,121.432000,2972,40.069769,2.892202,82.147887,163.261290
balanced,custom,223,1000,4,0,1,0.050000,0.300000,220.696000,3043,31.968296,5.059839,122.860544,325.113269
balanced,custom,224,1000,4,0,1,0.050000,0.300000,171.001000,3042,38.612875,3.930112,97.242321,234.283871
balanced,custom,225,1000,4,0,1,0.050000,0.300000,177.795000,3017,46.948681,3.913489,98.411960,248.681115
balanced,custom,226,1000,4,0,1,0.050000,0.300000,134.832000,2964,49.150323,3.050010,80.835526,198.371134
balanced,custom,227,1000,4,0,1,0.050000,0.300000,204.376000,2980,30.023025,4.778675,125.509934,295.580071
balanced,custom,228,1000,4,0,1,0.050000,0.300000,179.931000,3001,34.864192,4.247133,123.216561,246.275974
balanced,custom,229,1000,4,0,1,0.050000,0.300000,155.193000,2912,29.505088,3.745608,104.345763,223.616162
balanced,custom,23,1000,4,0,1,0.050000,0.300000,126.833000,2993,32.204428,3.061526,83.225080,175.676976
balanced,custom,230,1000,4,0,1,0.050000,0.300000,145.993000,2943,44.687818,3.401149,92.378947,200.356902
balanced,custom,231,1000,4,0,1,0.050000,0.300000,176.768000,2999,33.815778,4.275147,117.214058,235.426230
balanced,custom,232,1000,4,0,1,0.050000,0.300000,140.013000,2941,34.517496,3.503758,90.831502,196.674419
balanced,custom,233,1000,4,0,1,0.050000,0.300000,157.700000,3002,27.288888,3.757920,83.844291,222.837349
balanced,custom,234,1000,4,0,1,0.050000,0.300000,119.207000,2974,55.153768,2.634963,77.349481,164.383333
balanced,custom,235,1000,4,0,1,0.050000,0.300000,163.966000,3073,42.688644,3.643485,97.295820,247.522034
balanced,custom,236,1000,4,0,1,0.050000,0.300000,227.877000,3058,35.733212,5.250106,146.286689,313.904290
balanced,custom,237,1000,4,0,1,0.050000,0.300000,151.999000,3002,31.497269,3.817478,97.640523,213.864686
balanced,custom,238,1000,4,0,1,0.050000,0.300000,149.687000,2990,37.507360,3.298993,86.797945,210.401198
balanced,custom,239,1000,4,0,1,0.050000,0.300000,166.592000,2991,26.228804,3.973339,115.272727,211.012579
balanced,custom,24,1000,4,0,1,0.050000,0.300000,274.403000,3082,30.194244,6.160752,151.257235,372.374194
balanced,custom,240,1000,4,0,1,0.050000,0.300000,204.340000,3041,43.464093,4.611572,111.962585,305.036066
balanced,custom,241,1000,4,0,1,0.050000,0.300000,145.401000,2980,34.112545,3.477712,89.565068,222.006969
balanced,custom,242,1000,4,0,1,0.050000,0.300000,135.431000,2985,33.609008,3.376367,87.551724,191.982394
balanced,custom,243,1000,4,0,1,0.050000,0.300000,143.949000,3017,37.234546,3.380289,95.479624,194.043919
balanced,custom,244,1000,4,0,1,0.050000,0.300000,237.746000,3023,35.599388,5.240341,145.702341,348.348387
balanced,custom,245,1000,4,0,1,0.050000,0.300000,137.900000,2954,38.297631,3.227409,82.155629,213.647651
balanced,custom,246,1000,4,0,1,0.050000,0.300000,147.592000,2938,35.980065,3.573832,86.701587,217.136364
balanced,custom,247,1000,4,0,1,0.050000,0.300000,178.558000,2997,43.720823,3.975302,119.118467,247.370492
balanced,custom,248,1000,4,0,1,0.050000,0.300000,149.642000,2935,36.638374,3.659811,96.678832,216.624138
balanced,custom,249,1000,4,0,1,0.050000,0.300000,224.017000,2991,25.169677,5.369596,145.010381,315.889251
balanced,custom,25,1000,4,0,1,0.050000,0.300000,149.467000,3049,37.786914,3.515822,94.072165,217.566553
balanced,custom,250,1000,4,0,1,0.050000,0.300000,150.596000,3029,36.010790,3.608126,99.081851,215.256173
balanced,custom,251,1000,4,0,1,0.050000,0.300000,185.242000,3052,27.471545,4.624032,121.750000,260.718644
balanced,custom,252,1000,4,0,1,0.050000,0.300000,144.720000,2974,41.187344,3.310962,87.061489,217.976351
balanced,custom,253,1000,4,0,1,0.050000,0.300000,171.748000,3018,31.624066,4.250714,98.132492,234.445545
balanced,custom,254,1000,4,0,1,0.050000,0.300000,136.526000,2950,42.412297,3.264189,93.259868,192.827338
balanced,custom,255,1000,4,0,1,0.050000,0.300000,142.852000,3027,24.841848,3.442775,93.070968,183.803448
balanced,custom,256,1000,4,0,1,0.050000,0.300000,200.319000,3030,32.169145,4.547131,116.304918,303.133562
balanced,custom,257,1000,4,0,1,0.050000,0.300000,157.918000,3046,39.896562,3.740365,103.086093,239.363958
balanced,custom,258,1000,4,0,1,0.050000,0.300000,212.691000,3025,34.907550,5.267022,131.815700,322.292254
balanced,custom,259,1000,4,0,1,0.050000,0.300000,162.868000,2916,41.968299,3.661322,108.682390,229.968198
balanced,custom,26,1000,4,0,1,0.050000,0.300000,191.483000,2986,42.007626,4.467028,100.705686,282.089701
balanced,custom,260,1000,4,0,1,0.050000,0.300000,219.722000,2958,34.669077,5.253354,150.906977,275.018576
balanced,custom,261,1000,4,0,1,0.050000,0.300000,160.984000,3036,31.129932,3.815079,93.616438,222.872659
balanced,custom,262,1000,4,0,1,0.050000,0.300000,161.006000,2945,37.521457,3.780249,110.119298,217.352941
balanced,custom,263,1000,4,0,1,0.050000,0.300000,329.242000,3066,34.182706,8.075553,210.232082,441.911950
balanced,custom,264,1000,4,0,1,0.050000,0.300000,154.192000,2989,38.127617,3.770386,95.029605,238.884746
balanced,custom,265,1000,4,0,1,0.050000,0.300000,190.230000,2984,29.501632,4.757184,110.867133,277.989286
balanced,custom,266,1000,4,0,1,0.050000,0.300000,171.831000,3013,38.268631,3.970815,103.107143,256.620130
balanced,custom,267,1000,4,0,1,0.050000,0.300000,149.544000,2958,38.465158,3.704652,92.487889,221.766234
balanced,custom,268,1000,4,0,1,0.050000,0.300000,143.771000,3019,41.678789,3.372818,91.790323,212.343234
balanced,custom,269,1000,4,0,1,0.050000,0.300000,172.679000,3021,40.790827,3.975715,101.183051,244.664336
balanced,custom,27,1000,4,0,1,0.050000,0.300000,163.863000,3079,35.540745,3.568285,108.878882,238.432990
balanced,custom,270,1000,4,0,1,0.050000,0.300000,195.239000,3001,30.695941,4.300419,113.921569,290.460526
balanced,custom,271,1000,4,0,1,0.050000,0.300000,217.267000,3010,26.774696,5.676563,150.285714,306.127389
balanced,custom,272,1000,4,0,1,0.050000,0.300000,179.106000,3061,34.229112,4.214666,109.286184,250.148936
balanced,custom,273,1000,4,0,1,0.050000,0.300000,197.400000,3058,37.564698,4.520200,111.516234,304.409396
balanced,custom,274,1000,4,0,1,0.050000,0.300000,123.986000,2994,33.363483,3.042691,88.312268,167.832215
balanced,custom,275,1000,4,0,1,0.050000,0.300000,161.929000,3023,31.625985,3.816009,97.478827,247.574913
balanced,custom,276,1000,4,0,1,0.050000,0.300000,165.816000,3089,39.784458,3.643133,104.433657,247.853896
balanced,custom,277,1000,4,0,1,0.050000,0.300000,192.781000,3014,42.891455,4.427838,106.396040,262.888136
balanced,custom,278,1000,4,0,1,0.050000,0.300000,192.878000,3001,33.718198,4.899950,110.961404,291.979167
balanced,custom,279,1000,4,0,1,0.050000,0.300000,209.000000,2903,31.173737,5.286413,112.168498,296.020710
balanced,custom,28,1000,4,0,1,0.050000,0.300000,173.951000,2995,38.175285,4.106424,89.049669,274.568493
balanced,custom,280,1000,4,0,1,0.050000,0.300000,124.984000,3008,35.099783,2.923039,76.727273,177.019737
balanced,custom,281,1000,4,0,1,0.050000,0.300000,165.581000,3041,33.461880,3.793535,94.771626,251.221818
balanced,custom,282,1000,4,0,1,0.050000,0.300000,153.681000,3043,37.796092,3.611537,96.188462,219.722581
balanced,custom,283,1000,4,0,1,0.050000,0.300000,203.468000,3045,31.959633,4.680171,129.750000,291.254355
balanced,custom,284,1000,4,0,1,0.050000,0.300000,155.243000,2978,41.634924,3.563179,94.440273,221.781646
balanced,custom,285,1000,4,0,1,0.050000,0.300000,180.127000,3003,34.680755,4.250112,124.667808,245.424342
balanced,custom,286,1000,4,0,1,0.050000,0.300000,215.600000,2986,40.265351,5.071889,118.629630,310.444444
balanced,custom,287,1000,4,0,1,0.050000,0.300000,232.187000,3039,35.310724,5.240986,167.553746,297.795848
balanced,custom,288,1000,4,0,1,0.050000,0.300000,155.598000,2970,39.584027,3.572146,92.749117,239.477419
balanced,custom,289,1000,4,0,1,0.050000,0.300000,131.090000,3001,35.144880,3.111853,89.493377,184.976589
balanced,custom,29,1000,4,0,1,0.050000,0.300000,218.038000,3040,41.070335,5.001101,135.695793,319.480263
balanced,custom,290,1000,4,0,1,0.050000,0.300000,187.619000,3040,35.083530,4.627399,110.877483,256.420530
balanced,custom,291,1000,4,0,1,0.050000,0.300000,193.689000,2957,38.013530,4.710286,125.268116,263.125000
balanced,custom,292,1000,4,0,1,0.050000,0.300000,213.877000,2981,37.276551,4.884663,124.645485,312.031153
balanced,custom,293,1000,4,0,1,0.050000,0.300000,153.078000,2967,29.771877,3.716330,89.225904,228.273356
balanced,custom,294,1000,4,0,1,0.050000,0.300000,212.399000,3052,35.838676,5.298684,138.109023,285.469178
balanced,custom,295,1000,4,0,1,0.050000,0.300000,179.307000,3003,45.860835,4.073733,96.153310,274.667665
balanced,custom,296,1000,4,0,1,0.050000,0.300000,178.221000,2981,34.702812,4.236394,111.348432,245.891525
balanced,custom,297,1000,4,0,1,0.050000,0.300000,185.664000,2973,28.720097,4.423985,99.515901,277.384868
balanced,custom,298,1000,4,0,1,0.050000,0.300000,268.631000,2990,29.322054,6.647379,185.181269,365.826230
balanced,custom,299,1000,4,0,1,0.050000,0.300000,161.675000,2915,41.437061,3.769989,91.432787,234.790625
balanced,custom,3,1000,4,0,1,0.050000,0.300000,170.460000,3032,44.078010,4.040944,92.771242,259.246575
balanced,custom,30,1000,4,0,1,0.050000,0.300000,148.076000,2973,25.148789,3.736601,93.681818,208.437500
balanced,custom,300,1000,4,0,1,0.050000,0.300000,170.563000,3003,35.168571,3.934880,111.829787,237.038835
balanced,custom,301,1000,4,0,1,0.050000,0.300000,144.341000,3000,39.790921,3.196804,87.086379,204.875839
balanced,custom,302,1000,4,0,1,0.050000,0.300000,192.396000,3039,35.851857,4.425152,110.922078,284.488294
balanced,custom,303,1000,4,0,1,0.050000,0.300000,155.923000,3002,31.910011,3.739231,94.458333,231.000000
balanced,custom,304,1000,4,0,1,0.050000,0.300000,132.485000,2974,40.313248,3.130930,91.222951,173.972603
balanced,custom,305,1000,4,0,1,0.050000,0.300000,152.352000,3008,39.681135,3.539580,102.143860,206.128617
balanced,custom,306,1000,4,0,1,0.050000,0.300000,292.878000,2920,34.600349,7.147725,189.887324,362.364548
balanced,custom,307,1000,4,0,1,0.050000,0.300000,185.638000,2996,36.044554,4.497690,110.204152,262.931464
balanced,custom,308,1000,4,0,1,0.050000,0.300000,156.465000,3018,29.094922,3.689674,94.151203,219.943218
balanced,custom,309,1000,4,0,1,0.050000,0.300000,149.752000,3018,45.450126,3.282218,89.574675,218.840532
balanced,custom,31,1000,4,0,1,0.050000,0.300000,210.874000,3114,42.845430,4.729238,122.975265,294.438486
balanced,custom,310,1000,4,0,1,0.050000,0.300000,136.310000,2995,36.806656,3.255399,81.721429,193.000000
balanced,custom,311,1000,4,0,1,0.050000,0.300000,179.747000,3035,27.873442,4.283590,100.741830,267.805921
balanced,custom,312,1000,4,0,1,0.050000,0.300000,322.790000,3023,45.008797,7.406396,208.539683,477.613139
balanced,custom,313,1000,4,0,1,0.050000,0.300000,176.956000,2984,35.939839,4.272787,101.306122,246.670068
balanced,custom,314,1000,4,0,1,0.050000,0.300000,148.336000,3045,41.810091,3.359169,98.277070,218.205575
balanced,custom,315,1000,4,0,1,0.050000,0.300000,126.367000,2981,52.065099,2.873545,80.306050,187.215190
balanced,custom,316,1000,4,0,1,0.050000,0.300000,142.171000,2954,33.346309,3.345280,86.262136,207.328904
balanced,custom,317,1000,4,0,1,0.050000,0.300000,207.263000,2982,38.947428,4.819151,124.745928,310.656250
balanced,custom,318,1000,4,0,1,0.050000,0.300000,151.642000,2906,35.191769,3.648412,86.233108,218.827476
balanced,custom,319,1000,4,0,1,0.050000,0.300000,221.770000,3032,34.208907,5.373460,120.727575,333.750799
balanced,custom,32,1000,4,0,1,0.050000,0.300000,194.831000,2981,39.960758,4.481143,110.510448,294.741497
balanced,custom,320,1000,4,0,1,0.050000,0.300000,163.948000,3030,28.846741,3.933980,87.400000,248.381579
balanced,custom,321,1000,4,0,1,0.050000,0.300000,152.243000,3001,39.028610,3.739398,96.846939,219.734007
