balanced,custom,174,1000,4,1,1,0.005000,0.300000,308.021000,2873,20.811092,7.807609,79.873377,688.428115
balanced,custom,175,1000,4,1,1,0.005000,0.300000,217.082000,2989,26.671965,5.138866,89.178322,411.237179
balanced,custom,176,1000,4,1,1,0.005000,0.300000,280.364000,3068,18.701467,6.870219,88.300654,592.935943
balanced,custom,177,1000,4,1,1,0.005000,0.300000,294.845000,3018,16.905145,6.765501,86.500000,672.555556
balanced,custom,178,1000,4,1,1,0.005000,0.300000,322.772000,3089,24.828377,7.350264,96.099042,737.017182
balanced,custom,179,1000,4,1,1,0.005000,0.300000,194.635000,3019,19.272641,5.146221,86.959459,375.048110
balanced,custom,18,1000,4,1,1,0.005000,0.300000,228.339000,2991,23.160314,5.327174,79.732026,504.345455
balanced,custom,180,1000,4,1,1,0.005000,0.300000,379.117000,2986,14.391190,9.262353,86.082237,830.069079
balanced,custom,181,1000,4,1,1,0.005000,0.300000,321.291000,2992,21.468626,7.887833,83.832317,746.372881
balanced,custom,182,1000,4,1,1,0.005000,0.300000,359.029000,2990,16.864081,8.582395,86.600733,874.439716
balanced,custom,183,1000,4,1,1,0.005000,0.300000,234.036000,3005,25.110286,5.376765,86.433544,451.528239
balanced,custom,184,1000,4,1,1,0.005000,0.300000,227.861000,3003,15.692155,5.700224,81.788079,479.585761
balanced,custom,185,1000,4,1,1,0.005000,0.300000,250.360000,3007,19.124511,6.242840,88.666667,495.236301
balanced,custom,186,1000,4,1,1,0.005000,0.300000,276.457000,2949,17.629554,6.695954,77.845201,645.908425
balanced,custom,187,1000,4,1,1,0.005000,0.300000,222.278000,2944,17.849435,5.709073,83.038585,469.307692
balanced,custom,188,1000,4,1,1,0.005000,0.300000,251.090000,3063,19.113587,6.099841,88.010135,505.794393
balanced,custom,189,1000,4,1,1,0.005000,0.300000,493.823000,3039,26.456573,11.086311,89.045902,1139.234899
balanced,custom,19,1000,4,1,1,0.005000,0.300000,265.644000,3046,26.256976,6.083361,81.500000,609.669065
balanced,custom,190,1000,4,1,1,0.005000,0.300000,229.728000,3002,19.189317,5.581713,86.846405,466.317726
balanced,custom,191,1000,4,1,1,0.005000,0.300000,198.800000,2933,24.051353,4.662779,81.655518,383.134545
balanced,custom,192,1000,4,1,1,0.005000,0.300000,510.117000,2968,12.997723,14.054104,91.343234,1215.622896
balanced,custom,193,1000,4,1,1,0.005000,0.300000,307.220000,3078,25.579875,7.164467,94.435065,696.911032
balanced,custom,194,1000,4,1,1,0.005000,0.300000,389.812000,2968,20.328482,9.124482,87.896057,750.610592
balanced,custom,195,1000,4,1,1,0.005000,0.300000,202.198000,2950,17.397291,5.350242,83.050955,409.442907
balanced,custom,196,1000,4,1,1,0.005000,0.300000,207.419000,3020,19.912826,5.240586,87.412752,422.784983
balanced,custom,197,1000,4,1,1,0.005000,0.300000,232.017000,3080,28.091189,5.128697,94.315972,454.936667
balanced,custom,198,1000,4,1,1,0.005000,0.300000,240.876000,2915,17.169088,5.874428,78.552288,484.511401
balanced,custom,199,1000,4,1,1,0.005000,0.300000,317.782000,3023,19.402561,7.300055,83.948485,715.749164
balanced,custom,2,1000,4,1,1,0.005000,0.300000,355.151000,3018,13.844054,9.416582,87.076412,758.820690
balanced,custom,20,1000,4,1,1,0.005000,0.300000,396.580000,3035,15.563590,9.872233,90.715278,879.475460
balanced,custom,200,1000,4,1,1,0.005000,0.300000,454.234000,3065,19.388635,10.005646,85.786184,1083.325926
balanced,custom,201,1000,4,1,1,0.005000,0.300000,275.415000,2981,11.912298,6.983135,87.238255,599.167224
balanced,custom,202,1000,4,1,1,0.005000,0.300000,180.270000,2970,13.008465,5.321738,84.503165,323.516556
balanced,custom,203,1000,4,1,1,0.005000,0.300000,304.567000,3011,23.081098,7.282317,86.671010,654.299674
balanced,custom,204,1000,4,1,1,0.005000,0.300000,311.844000,2992,16.325131,7.835957,87.587248,669.384615
balanced,custom,205,1000,4,1,1,0.005000,0.300000,274.268000,3107,23.772172,5.879134,85.071429,605.114007
balanced,custom,206,1000,4,1,1,0.005000,0.300000,256.445000,3017,11.204880,7.148600,84.963816,515.774744
balanced,custom,207,1000,4,1,1,0.005000,0.300000,317.265000,2946,24.101660,7.328450,82.789091,687.690554
balanced,custom,208,1000,4,1,1,0.005000,0.300000,250.532000,3014,26.834006,6.030958,86.162712,530.664207
balanced,custom,209,1000,4,1,1,0.005000,0.300000,301.367000,3098,23.765962,6.646085,86.471831,654.158055
balanced,custom,21,1000,4,1,1,0.005000,0.300000,797.999000,3103,23.247771,18.590786,117.383333,1627.156550
balanced,custom,210,1000,4,1,1,0.005000,0.300000,215.284000,2961,12.612351,5.376904,77.952532,451.089041
balanced,custom,211,1000,4,1,1,0.005000,0.300000,212.039000,2965,16.040458,5.818789,87.044586,396.210702
balanced,custom,212,1000,4,1,1,0.005000,0.300000,181.858000,2944,31.632359,4.143034,82.071429,335.735484
balanced,custom,213,1000,4,1,1,0.005000,0.300000,313.421000,2984,14.922675,8.092869,85.559871,676.348993
balanced,custom,214,1000,4,1,1,0.005000,0.300000,300.161000,3013,13.766379,7.416438,79.310345,647.959732
balanced,custom,215,1000,4,1,1,0.005000,0.300000,256.677000,3135,18.309280,6.266813,86.931559,503.055195
balanced,custom,216,1000,4,1,1,0.005000,0.300000,399.312000,3038,17.522655,10.144588,102.013201,819.665505
balanced,custom,217,1000,4,1,1,0.005000,0.300000,261.089000,3000,17.840441,6.291684,83.391753,539.106312
balanced,custom,218,1000,4,1,1,0.005000,0.300000,254.024000,3030,17.155014,6.228332,86.420495,541.916084
balanced,custom,219,1000,4,1,1,0.005000,0.300000,311.108000,2994,15.248627,7.862029,88.488525,650.310458
balanced,custom,22,1000,4,1,1,0.005000,0.300000,191.703000,2970,26.977463,4.281942,78.153094,384.204778
balanced,custom,220,1000,4,1,1,0.005000,0.300000,415.251000,2973,16.382356,11.542569,91.476190,942.500000
balanced,custom,221,1000,4,1,1,0.005000,0.300000,313.168000,3068,19.604278,7.095802,92.160883,705.521127
balanced,custom,222,1000,4,1,1,0.005000,0.300000,159.601000,2972,15.243715,4.292431,82.095070,273.180645
balanced,custom,223,1000,4,1,1,0.005000,0.300000,354.079000,3043,27.430314,7.795965,79.948980,793.226537
balanced,custom,224,1000,4,1,1,0.005000,0.300000,240.941000,3042,24.193085,5.636983,85.112628,458.270968
balanced,custom,225,1000,4,1,1,0.005000,0.300000,362.719000,3017,26.250276,8.141358,84.119601,773.235294
balanced,custom,226,1000,4,1,1,0.005000,0.300000,210.603000,2964,24.255058,4.800354,78.434211,436.487973
balanced,custom,227,1000,4,1,1,0.005000,0.300000,334.361000,2980,21.687882,7.177160,86.947020,762.572954
balanced,custom,228,1000,4,1,1,0.005000,0.300000,265.657000,3001,17.284140,6.656541,90.968153,539.298701
balanced,custom,229,1000,4,1,1,0.005000,0.300000,210.559000,2912,15.343613,5.248814,80.911864,426.774411
balanced,custom,23,1000,4,1,1,0.005000,0.300000,184.731000,2993,11.524654,4.888741,82.598071,357.601375
balanced,custom,230,1000,4,1,1,0.005000,0.300000,209.812000,2943,27.489205,5.018192,81.280702,400.744108
balanced,custom,231,1000,4,1,1,0.005000,0.300000,273.829000,2999,13.481439,7.815982,91.830671,551.655738
balanced,custom,232,1000,4,1,1,0.005000,0.300000,234.128000,2941,15.210412,6.243759,86.549451,484.707641
balanced,custom,233,1000,4,1,1,0.005000,0.300000,252.611000,3002,13.890372,6.311848,74.712803,506.867470
balanced,custom,234,1000,4,1,1,0.005000,0.300000,173.135000,2974,31.481460,3.825747,80.460208,320.366667
balanced,custom,235,1000,4,1,1,0.005000,0.300000,253.632000,3073,15.335975,5.744405,90.157556,551.871186
balanced,custom,236,1000,4,1,1,0.005000,0.300000,351.809000,3058,18.028791,8.795031,90.303754,728.584158
balanced,custom,237,1000,4,1,1,0.005000,0.300000,226.322000,3002,20.845966,5.713676,85.820261,462.353135
balanced,custom,238,1000,4,1,1,0.005000,0.300000,229.664000,2990,25.346313,5.218093,79.489726,452.703593
balanced,custom,239,1000,4,1,1,0.005000,0.300000,247.163000,2991,17.225389,6.086654,82.138047,465.641509
balanced,custom,24,1000,4,1,1,0.005000,0.300000,395.658000,3082,15.295854,8.664531,89.623794,816.654839
balanced,custom,240,1000,4,1,1,0.005000,0.300000,438.327000,3041,22.786388,9.901782,87.132653,1012.104918
balanced,custom,241,1000,4,1,1,0.005000,0.300000,207.379000,2980,13.489791,5.366170,84.493151,419.668990
balanced,custom,242,1000,4,1,1,0.005000,0.300000,181.155000,2985,18.440598,4.623138,84.260188,340.035211
balanced,custom,243,1000,4,1,1,0.005000,0.300000,234.146000,3017,21.778680,5.816051,90.247649,451.304054
balanced,custom,244,1000,4,1,1,0.005000,0.300000,460.639000,3023,23.230904,10.037779,81.722408,1090.377419
balanced,custom,245,1000,4,1,1,0.005000,0.300000,190.039000,2954,26.195477,4.412566,77.874172,392.761745
balanced,custom,246,1000,4,1,1,0.005000,0.300000,220.279000,2938,15.559738,5.538342,80.206349,454.961039
balanced,custom,247,1000,4,1,1,0.005000,0.300000,256.838000,2997,25.514478,5.982256,90.498258,519.973770
balanced,custom,248,1000,4,1,1,0.005000,0.300000,227.184000,2935,23.241058,5.809837,84.791971,478.062069
balanced,custom,249,1000,4,1,1,0.005000,0.300000,409.764000,2991,11.047348,10.982853,80.335640,875.009772
balanced,custom,25,1000,4,1,1,0.005000,0.300000,280.746000,3049,20.337797,6.861375,86.147766,619.655290
balanced,custom,250,1000,4,1,1,0.005000,0.300000,218.150000,3029,15.864868,5.551516,91.092527,424.793210
balanced,custom,251,1000,4,1,1,0.005000,0.300000,293.284000,3052,11.884378,8.052362,91.896875,628.803390
balanced,custom,252,1000,4,1,1,0.005000,0.300000,242.426000,2974,21.202598,5.510251,83.763754,540.266892
balanced,custom,253,1000,4,1,1,0.005000,0.300000,318.504000,3018,10.672256,8.549818,86.258675,696.465347
balanced,custom,254,1000,4,1,1,0.005000,0.300000,185.448000,2950,23.029965,4.518452,88.460526,363.107914
balanced,custom,255,1000,4,1,1,0.005000,0.300000,212.508000,3027,9.074958,5.998615,85.964516,406.393103
balanced,custom,256,1000,4,1,1,0.005000,0.300000,319.928000,3030,12.090446,7.767594,84.629508,730.380137
balanced,custom,257,1000,4,1,1,0.005000,0.300000,239.339000,3046,24.358830,5.767200,95.569536,519.279152
balanced,custom,258,1000,4,1,1,0.005000,0.300000,421.799000,3025,20.664537,10.206421,91.863481,1033.933099
balanced,custom,259,1000,4,1,1,0.005000,0.300000,279.464000,2916,18.478077,6.423564,83.776730,621.176678
balanced,custom,26,1000,4,1,1,0.005000,0.300000,316.956000,2986,24.468299,7.454161,81.511706,717.747508
balanced,custom,260,1000,4,1,1,0.005000,0.300000,415.393000,2958,20.983668,10.312545,88.857143,847.284830
balanced,custom,261,1000,4,1,1,0.005000,0.300000,335.010000,3036,15.889397,8.543605,85.654110,774.621723
balanced,custom,262,1000,4,1,1,0.005000,0.300000,287.215000,2945,19.223218,7.035859,83.866667,608.823529
balanced,custom,263,1000,4,1,1,0.005000,0.300000,770.956000,3066,20.548416,19.428212,113.744027,1688.880503
balanced,custom,264,1000,4,1,1,0.005000,0.300000,250.008000,2989,17.027052,5.886704,88.500000,553.664407
balanced,custom,265,1000,4,1,1,0.005000,0.300000,300.339000,2984,17.341787,7.657980,87.129371,675.496429
balanced,custom,266,1000,4,1,1,0.005000,0.300000,269.417000,3013,19.868563,6.307001,89.837662,565.389610
balanced,custom,267,1000,4,1,1,0.005000,0.300000,221.844000,2958,19.230202,5.858724,85.463668,447.977273
balanced,custom,268,1000,4,1,1,0.005000,0.300000,215.433000,3019,21.479370,5.320472,84.435484,435.448845
balanced,custom,269,1000,4,1,1,0.005000,0.300000,283.675000,3021,21.129906,6.982599,86.484746,599.961538
balanced,custom,27,1000,4,1,1,0.005000,0.300000,236.475000,3079,22.241765,5.003188,89.813665,502.848797
balanced,custom,270,1000,4,1,1,0.005000,0.300000,278.559000,3001,16.575173,6.116018,88.467320,605.960526
balanced,custom,271,1000,4,1,1,0.005000,0.300000,329.849000,3010,12.872066,8.993219,98.836237,677.726115
balanced,custom,272,1000,4,1,1,0.005000,0.300000,243.888000,3061,17.758398,6.085050,86.875000,486.092199
balanced,custom,273,1000,4,1,1,0.005000,0.300000,330.686000,3058,24.115306,7.259960,81.214286,745.234899
balanced,custom,274,1000,4,1,1,0.005000,0.300000,180.148000,2994,14.522160,4.745114,89.211896,341.255034
balanced,custom,275,1000,4,1,1,0.005000,0.300000,368.039000,3023,18.778481,8.409218,84.918567,884.306620
balanced,custom,276,1000,4,1,1,0.005000,0.300000,268.600000,3089,22.482904,5.944860,86.527508,603.422078
balanced,custom,277,1000,4,1,1,0.005000,0.300000,332.658000,3014,23.082209,7.791507,85.191419,741.016949
balanced,custom,278,1000,4,1,1,0.005000,0.300000,338.616000,3001,17.066562,9.033330,85.266667,802.472222
balanced,custom,279,1000,4,1,1,0.005000,0.300000,331.416000,2903,13.577397,8.974220,78.289377,676.369822
balanced,custom,28,1000,4,1,1,0.005000,0.300000,368.240000,2995,20.725979,8.549135,80.473510,901.760274
balanced,custom,280,1000,4,1,1,0.005000,0.300000,179.257000,3008,15.264277,4.295902,79.678322,350.164474
balanced,custom,281,1000,4,1,1,0.005000,0.300000,287.474000,3041,11.605007,7.632379,81.553633,679.720000
balanced,custom,282,1000,4,1,1,0.005000,0.300000,306.405000,3043,25.288524,6.939852,89.323077,682.654839
balanced,custom,283,1000,4,1,1,0.005000,0.300000,365.162000,3045,24.661255,7.657831,94.371795,819.728223
balanced,custom,284,1000,4,1,1,0.005000,0.300000,216.800000,2978,28.455616,4.956280,82.709898,427.677215
balanced,custom,285,1000,4,1,1,0.005000,0.300000,282.940000,3003,16.394125,6.709875,85.486301,595.621711
balanced,custom,286,1000,4,1,1,0.005000,0.300000,338.592000,2986,18.642349,8.567343,85.676768,751.942857
balanced,custom,287,1000,4,1,1,0.005000,0.300000,318.893000,3039,17.751426,7.481248,90.996743,625.685121
balanced,custom,288,1000,4,1,1,0.005000,0.300000,219.923000,2970,21.513324,5.243395,85.526502,447.987097
balanced,custom,289,1000,4,1,1,0.005000,0.300000,176.646000,3001,13.952880,4.593922,85.168874,329.612040
balanced,custom,29,1000,4,1,1,0.005000,0.300000,342.363000,3040,23.192250,8.027385,91.239482,760.819079
balanced,custom,290,1000,4,1,1,0.005000,0.300000,359.793000,3040,20.896705,8.835911,91.248344,785.864238
balanced,custom,291,1000,4,1,1,0.005000,0.300000,296.813000,2957,19.937431,7.262217,83.826087,638.857639
balanced,custom,292,1000,4,1,1,0.005000,0.300000,322.086000,2981,21.891694,7.464284,82.929766,694.975078
balanced,custom,293,1000,4,1,1,0.005000,0.300000,205.208000,2967,16.125112,5.357695,76.650602,425.411765
balanced,custom,294,1000,4,1,1,0.005000,0.300000,389.816000,3052,14.716819,10.796777,92.187970,836.900685
balanced,custom,295,1000,4,1,1,0.005000,0.300000,258.419000,3003,27.114674,6.019700,81.773519,542.155689
balanced,custom,296,1000,4,1,1,0.005000,0.300000,320.032000,2981,15.856599,7.985541,86.550523,678.128814
balanced,custom,297,1000,4,1,1,0.005000,0.300000,304.044000,2973,17.464958,7.262516,77.982332,661.450658
balanced,custom,298,1000,4,1,1,0.005000,0.300000,448.575000,2990,18.561080,11.029224,87.879154,1010.636066
balanced,custom,299,1000,4,1,1,0.005000,0.300000,251.228000,2915,11.760798,6.667316,81.219672,520.428125
balanced,custom,3,1000,4,1,1,0.005000,0.300000,361.127000,3032,24.373914,8.718170,81.937908,836.102740
balanced,custom,30,1000,4,1,1,0.005000,0.300000,258.733000,2973,11.753537,6.869017,87.895105,539.153125
balanced,custom,300,1000,4,1,1,0.005000,0.300000,250.553000,3003,17.952897,6.049437,81.886525,498.058252
balanced,custom,301,1000,4,1,1,0.005000,0.300000,221.241000,3000,20.745964,4.982900,79.039867,439.996644
balanced,custom,302,1000,4,1,1,0.005000,0.300000,486.896000,3039,20.213236,11.478500,86.746753,1115.605351
balanced,custom,303,1000,4,1,1,0.005000,0.300000,248.323000,3002,18.226509,6.237071,86.704861,515.081967
balanced,custom,304,1000,4,1,1,0.005000,0.300000,198.511000,2974,22.166522,4.965935,86.314754,378.452055
balanced,custom,305,1000,4,1,1,0.005000,0.300000,181.621000,3008,24.210339,4.422888,81.452632,327.630225
balanced,custom,306,1000,4,1,1,0.005000,0.300000,554.447000,2920,17.784140,14.088654,95.901408,1117.086957
balanced,custom,307,1000,4,1,1,0.005000,0.300000,309.913000,2996,19.579972,7.683019,89.093426,640.535826
balanced,custom,308,1000,4,1,1,0.005000,0.300000,223.529000,3018,16.424303,5.506408,82.261168,435.413249
balanced,custom,309,1000,4,1,1,0.005000,0.300000,215.113000,3018,23.820872,4.799941,84.185065,428.697674
balanced,custom,31,1000,4,1,1,0.005000,0.300000,405.313000,3114,25.662243,9.272549,90.321555,892.517350
balanced,custom,310,1000,4,1,1,0.005000,0.300000,190.870000,2995,15.442361,4.950665,80.971429,352.898148
balanced,custom,311,1000,4,1,1,0.005000,0.300000,267.537000,3035,12.606865,6.374285,79.392157,587.180921
balanced,custom,312,1000,4,1,1,0.005000,0.300000,890.542000,3023,23.652326,20.835134,155.149206,2047.481752
balanced,custom,313,1000,4,1,1,0.005000,0.300000,316.945000,2984,15.493402,7.912351,84.704082,652.357143
balanced,custom,314,1000,4,1,1,0.005000,0.300000,228.317000,3045,22.159990,5.588785,92.429936,477.728223
balanced,custom,315,1000,4,1,1,0.005000,0.300000,181.459000,2981,24.650403,4.386941,81.355872,343.104430
balanced,custom,316,1000,4,1,1,0.005000,0.300000,194.510000,2954,19.244228,4.896645,81.828479,382.634551
balanced,custom,317,1000,4,1,1,0.005000,0.300000,393.246000,2982,18.344372,9.175119,85.602606,932.732639
balanced,custom,318,1000,4,1,1,0.005000,0.300000,232.402000,2906,26.566219,5.547734,81.520270,478.012780
balanced,custom,319,1000,4,1,1,0.005000,0.300000,374.154000,3032,18.724009,8.893733,83.285714,826.006390
balanced,custom,32,1000,4,1,1,0.005000,0.300000,396.857000,2981,17.730355,9.334562,85.898507,957.680272
balanced,custom,320,1000,4,1,1,0.005000,0.300000,260.619000,3030,13.769427,6.866786,81.383333,566.032895
balanced,custom,321,1000,4,1,1,0.005000,0.300000,213.487000,3001,24.523125,5.364160,85.578231,433.235690
