balanced,custom,146,1000,4,1,1,0.050000,0.300000,205.184000,3006,37.033530,5.076117,121.123746,306.407407
balanced,custom,147,1000,4,1,1,0.050000,0.300000,332.462000,3068,35.959830,8.318175,222.881533,434.258278
balanced,custom,148,1000,4,1,1,0.050000,0.300000,335.111000,3000,40.606776,8.228372,209.909968,480.284375
balanced,custom,149,1000,4,1,1,0.050000,0.300000,292.773000,3073,35.274681,6.659419,183.974441,407.170139
balanced,custom,15,1000,4,1,1,0.050000,0.300000,317.091000,2954,46.550415,7.655860,184.026239,488.224913
balanced,custom,150,1000,4,1,1,0.050000,0.300000,345.980000,2982,34.136480,8.330560,211.934307,449.146965
balanced,custom,151,1000,4,1,1,0.050000,0.300000,331.585000,2915,26.793580,8.900516,214.209877,457.972028
balanced,custom,152,1000,4,1,1,0.050000,0.300000,338.482000,3030,34.697573,8.581635,209.982935,483.638978
balanced,custom,153,1000,4,1,1,0.050000,0.300000,240.241000,2956,44.223842,5.605077,154.122112,350.215278
balanced,custom,154,1000,4,1,1,0.050000,0.300000,265.464000,2960,31.361434,6.524539,168.134426,387.122302
balanced,custom,155,1000,4,1,1,0.050000,0.300000,220.068000,2914,34.766468,5.685817,144.405316,317.862069
balanced,custom,156,1000,4,1,1,0.050000,0.300000,591.879000,3025,42.248162,14.852208,435.931596,769.057508
balanced,custom,157,1000,4,1,1,0.050000,0.300000,283.478000,2966,41.865933,7.044638,154.891525,404.182432
balanced,custom,158,1000,4,1,1,0.050000,0.300000,239.789000,2989,29.548381,6.434960,145.769737,356.943860
balanced,custom,159,1000,4,1,1,0.050000,0.300000,260.842000,2947,43.532096,6.412243,142.041401,380.483333
balanced,custom,16,1000,4,1,1,0.050000,0.300000,226.775000,2972,38.310668,5.569510,127.780488,341.161404
balanced,custom,160,1000,4,1,1,0.050000,0.300000,282.578000,3005,43.221642,6.832200,183.814371,402.399281
balanced,custom,161,1000,4,1,1,0.050000,0.300000,224.319000,2862,31.814569,5.966698,126.070175,328.528169
balanced,custom,162,1000,4,1,1,0.050000,0.300000,428.072000,2965,28.527849,11.490062,327.733974,574.125000
balanced,custom,163,1000,4,1,1,0.050000,0.300000,216.783000,3017,29.315268,5.398311,147.525362,298.362676
balanced,custom,164,1000,4,1,1,0.050000,0.300000,229.048000,2996,39.410405,5.764173,118.157556,365.326241
balanced,custom,165,1000,4,1,1,0.050000,0.300000,254.606000,3068,32.041768,6.069620,151.228873,370.230284
balanced,custom,166,1000,4,1,1,0.050000,0.300000,239.911000,3016,44.053961,5.820681,136.825342,319.128049
balanced,custom,167,1000,4,1,1,0.050000,0.300000,205.374000,2952,32.810542,5.138554,121.036545,296.477509
balanced,custom,168,1000,4,1,1,0.050000,0.300000,306.109000,2932,44.147236,7.551312,183.034921,455.982993
balanced,custom,169,1000,4,1,1,0.050000,0.300000,193.613000,2947,38.030258,4.753505,117.537671,277.071429
balanced,custom,17,1000,4,1,1,0.050000,0.300000,296.719000,3000,43.928797,7.047042,168.978873,423.928571
balanced,custom,170,1000,4,1,1,0.050000,0.300000,257.928000,2981,43.347486,6.070053,155.702797,368.845426
balanced,custom,171,1000,4,1,1,0.050000,0.300000,420.304000,3079,44.936447,9.843108,326.543408,548.713376
balanced,custom,172,1000,4,1,1,0.050000,0.300000,393.503000,2954,34.327075,10.095200,260.832168,523.052805
balanced,custom,173,1000,4,1,1,0.050000,0.300000,310.480000,3019,33.590825,7.994328,194.263158,441.607903
balanced,custom,174,1000,4,1,1,0.050000,0.300000,318.144000,2873,42.794934,8.363727,181.691558,467.674121
balanced,custom,175,1000,4,1,1,0.050000,0.300000,225.317000,2989,44.846841,5.416933,144.150350,310.695513
balanced,custom,176,1000,4,1,1,0.050000,0.300000,287.262000,3068,45.183010,6.705919,177.934641,387.476868
balanced,custom,177,1000,4,1,1,0.050000,0.300000,309.095000,3018,31.461773,7.549282,171.744755,466.892256
balanced,custom,178,1000,4,1,1,0.050000,0.300000,332.212000,3089,39.794576,8.030866,209.702875,486.106529
balanced,custom,179,1000,4,1,1,0.050000,0.300000,199.936000,3019,38.774904,4.966779,118.060811,293.432990
balanced,custom,18,1000,4,1,1,0.050000,0.300000,231.220000,2991,36.560014,5.472376,121.042484,351.661818
balanced,custom,180,1000,4,1,1,0.050000,0.300000,404.558000,2986,31.138926,10.629797,276.963816,542.713816
balanced,custom,181,1000,4,1,1,0.050000,0.300000,330.852000,2992,44.327399,8.246970,193.887195,482.877966
balanced,custom,182,1000,4,1,1,0.050000,0.300000,366.167000,2990,39.562840,8.995779,264.476190,531.368794
balanced,custom,183,1000,4,1,1,0.050000,0.300000,233.830000,3005,39.461342,5.350261,157.911392,309.803987
balanced,custom,184,1000,4,1,1,0.050000,0.300000,233.458000,3003,33.040978,5.863654,141.884106,350.239482
balanced,custom,185,1000,4,1,1,0.050000,0.300000,258.820000,3007,36.905255,6.339885,168.659864,358.527397
balanced,custom,186,1000,4,1,1,0.050000,0.300000,282.577000,2949,40.635831,7.029513,149.767802,413.424908
balanced,custom,187,1000,4,1,1,0.050000,0.300000,231.740000,2944,37.363167,5.913697,143.572347,341.673993
balanced,custom,188,1000,4,1,1,0.050000,0.300000,265.509000,3063,39.422933,6.460008,158.293919,373.853583
balanced,custom,189,1000,4,1,1,0.050000,0.300000,505.402000,3039,41.849316,12.320304,344.636066,680.761745
balanced,custom,19,1000,4,1,1,0.050000,0.300000,277.673000,3046,43.623320,6.488356,154.729560,437.622302
balanced,custom,190,1000,4,1,1,0.050000,0.300000,237.657000,3002,34.848772,5.640781,153.307190,332.812709
balanced,custom,191,1000,4,1,1,0.050000,0.300000,205.190000,2933,44.020895,4.804093,131.321070,285.327273
balanced,custom,192,1000,4,1,1,0.050000,0.300000,501.386000,2968,28.667933,13.038995,371.330033,653.225589
balanced,custom,193,1000,4,1,1,0.050000,0.300000,310.169000,3078,44.357881,7.216743,192.915584,454.960854
balanced,custom,194,1000,4,1,1,0.050000,0.300000,408.449000,2968,29.602433,9.851080,283.164875,507.685358
balanced,custom,195,1000,4,1,1,0.050000,0.300000,205.721000,2950,28.223536,5.450557,119.554140,314.463668
balanced,custom,196,1000,4,1,1,0.050000,0.300000,206.485000,3020,38.813610,4.892464,128.503356,307.730375
balanced,custom,197,1000,4,1,1,0.050000,0.300000,243.674000,3080,45.112527,5.491474,144.534722,345.760000
balanced,custom,198,1000,4,1,1,0.050000,0.300000,252.138000,2915,28.502226,6.096092,145.055556,365.475570
balanced,custom,199,1000,4,1,1,0.050000,0.300000,311.945000,3023,44.516561,6.833796,201.672727,434.076923
balanced,custom,2,1000,4,1,1,0.050000,0.300000,360.954000,3018,30.804142,9.081255,208.504983,460.644828
balanced,custom,20,1000,4,1,1,0.050000,0.300000,396.929000,3035,37.695880,9.966566,257.697917,541.634969
balanced,custom,200,1000,4,1,1,0.050000,0.300000,460.243000,3065,51.884794,10.075979,301.190789,598.800000
balanced,custom,201,1000,4,1,1,0.050000,0.300000,287.226000,2981,31.592179,7.055054,180.651007,439.471572
balanced,custom,202,1000,4,1,1,0.050000,0.300000,182.522000,2970,26.872931,4.786546,111.715190,247.533113
balanced,custom,203,1000,4,1,1,0.050000,0.300000,302.293000,3011,40.674756,7.367058,216.462541,404.368078
balanced,custom,204,1000,4,1,1,0.050000,0.300000,324.299000,2992,41.483454,8.078835,189.312081,453.025641
balanced,custom,205,1000,4,1,1,0.050000,0.300000,285.245000,3107,38.139011,6.493007,147.685714,434.449511
balanced,custom,206,1000,4,1,1,0.050000,0.300000,257.262000,3017,32.877800,6.375009,149.075658,343.668942
balanced,custom,207,1000,4,1,1,0.050000,0.300000,330.263000,2946,43.467372,7.965606,197.600000,460.231270
balanced,custom,208,1000,4,1,1,0.050000,0.300000,262.095000,3014,40.298234,6.398974,148.362712,371.000000
balanced,custom,209,1000,4,1,1,0.050000,0.300000,311.553000,3098,42.885483,7.193245,194.760563,462.343465
balanced,custom,21,1000,4,1,1,0.050000,0.300000,793.331000,3103,37.139727,18.823044,643.676667,885.255591
balanced,custom,210,1000,4,1,1,0.050000,0.300000,215.058000,2961,38.568570,5.128300,122.632911,309.092466
balanced,custom,211,1000,4,1,1,0.050000,0.300000,218.933000,2965,38.250629,5.354175,150.894904,292.909699
balanced,custom,212,1000,4,1,1,0.050000,0.300000,189.180000,2944,47.248064,4.370915,116.189286,267.358065
balanced,custom,213,1000,4,1,1,0.050000,0.300000,322.741000,2984,35.304494,8.160942,212.576052,436.416107
balanced,custom,214,1000,4,1,1,0.050000,0.300000,307.240000,3013,26.097882,7.619639,171.996552,443.436242
balanced,custom,215,1000,4,1,1,0.050000,0.300000,261.188000,3135,40.354012,6.019799,161.349810,344.048701
balanced,custom,216,1000,4,1,1,0.050000,0.300000,401.573000,3038,37.282280,9.533954,326.207921,490.358885
balanced,custom,217,1000,4,1,1,0.050000,0.300000,273.240000,3000,30.606792,6.764808,175.512027,368.252492
balanced,custom,218,1000,4,1,1,0.050000,0.300000,258.704000,3030,37.251024,6.356674,168.371025,363.961538
balanced,custom,219,1000,4,1,1,0.050000,0.300000,316.326000,2994,26.942924,8.083480,217.740984,412.718954
balanced,custom,22,1000,4,1,1,0.050000,0.300000,198.180000,2970,39.145234,4.590342,108.801303,300.378840
balanced,custom,220,1000,4,1,1,0.050000,0.300000,418.959000,2973,39.067695,10.954861,318.069841,556.422297
balanced,custom,221,1000,4,1,1,0.050000,0.300000,319.525000,3068,37.181000,7.516817,189.690852,435.985915
balanced,custom,222,1000,4,1,1,0.050000,0.300000,161.634000,2972,38.471846,3.994661,98.292254,225.116129
balanced,custom,223,1000,4,1,1,0.050000,0.300000,365.922000,3043,34.498188,8.752434,220.312925,527.689320
balanced,custom,224,1000,4,1,1,0.050000,0.300000,246.996000,3042,42.343530,5.772488,137.945392,340.622581
balanced,custom,225,1000,4,1,1,0.050000,0.300000,369.259000,3017,46.289616,8.713142,220.986711,487.665635
balanced,custom,226,1000,4,1,1,0.050000,0.300000,212.101000,2964,43.514830,4.966256,114.108553,323.910653
balanced,custom,227,1000,4,1,1,0.050000,0.300000,342.368000,2980,33.423108,8.389801,220.715232,486.708185
balanced,custom,228,1000,4,1,1,0.050000,0.300000,273.017000,3001,39.473587,6.611019,188.949045,369.964286
balanced,custom,229,1000,4,1,1,0.050000,0.300000,219.496000,2912,26.261052,5.527987,143.396610,319.895623
balanced,custom,23,1000,4,1,1,0.050000,0.300000,191.191000,2993,34.102675,4.758678,114.530547,265.329897
balanced,custom,230,1000,4,1,1,0.050000,0.300000,214.354000,2943,43.108248,5.206804,131.508772,298.262626
balanced,custom,231,1000,4,1,1,0.050000,0.300000,276.427000,2999,33.368177,7.021122,186.127796,368.813115
balanced,custom,232,1000,4,1,1,0.050000,0.300000,234.557000,2941,34.861606,6.103448,137.175824,335.119601
balanced,custom,233,1000,4,1,1,0.050000,0.300000,251.351000,3002,33.679623,6.064939,131.325260,351.608434
balanced,custom,234,1000,4,1,1,0.050000,0.300000,175.794000,2974,48.999567,3.960306,94.567474,267.703333
balanced,custom,235,1000,4,1,1,0.050000,0.300000,266.886000,3073,42.514696,6.142376,144.025723,422.505085
balanced,custom,236,1000,4,1,1,0.050000,0.300000,355.440000,3058,34.321458,8.299604,235.372014,480.442244
balanced,custom,237,1000,4,1,1,0.050000,0.300000,230.468000,3002,33.512151,5.979815,146.839869,324.217822
balanced,custom,238,1000,4,1,1,0.050000,0.300000,234.035000,2990,39.285737,5.367025,124.873288,345.715569
balanced,custom,239,1000,4,1,1,0.050000,0.300000,252.748000,2991,28.279141,6.238881,173.683502,321.569182
balanced,custom,24,1000,4,1,1,0.050000,0.300000,413.142000,3082,29.696089,9.432859,248.054662,538.825806
balanced,custom,240,1000,4,1,1,0.050000,0.300000,441.536000,3041,43.112972,10.577980,281.319728,597.714754
balanced,custom,241,1000,4,1,1,0.050000,0.300000,215.749000,2980,38.029336,5.323532,125.698630,327.832753
balanced,custom,242,1000,4,1,1,0.050000,0.300000,185.152000,2985,32.351418,4.714177,115.438871,265.045775
balanced,custom,243,1000,4,1,1,0.050000,0.300000,236.026000,3017,37.493519,5.873521,147.952978,330.868243
balanced,custom,244,1000,4,1,1,0.050000,0.300000,486.923000,3023,44.661961,11.734423,324.618729,665.361290
balanced,custom,245,1000,4,1,1,0.050000,0.300000,193.034000,2954,32.780946,4.682977,108.403974,303.473154
balanced,custom,246,1000,4,1,1,0.050000,0.300000,222.539000,2938,34.287048,5.589159,122.244444,339.931818
balanced,custom,247,1000,4,1,1,0.050000,0.300000,264.323000,2997,43.735019,6.253095,173.891986,361.475410
balanced,custom,248,1000,4,1,1,0.050000,0.300000,232.812000,2935,40.574549,5.993238,141.317518,336.137931
balanced,custom,249,1000,4,1,1,0.050000,0.300000,409.247000,2991,28.511747,10.631922,305.304498,528.003257
balanced,custom,25,1000,4,1,1,0.050000,0.300000,287.091000,3049,41.003833,7.064675,168.635739,411.180887
balanced,custom,250,1000,4,1,1,0.050000,0.300000,223.055000,3029,34.793103,5.540196,136.718861,327.503086
balanced,custom,251,1000,4,1,1,0.050000,0.300000,301.950000,3052,34.136217,7.590184,196.303125,421.728814
balanced,custom,252,1000,4,1,1,0.050000,0.300000,248.595000,2974,40.592135,5.946562,136.249191,382.246622
balanced,custom,253,1000,4,1,1,0.050000,0.300000,330.070000,3018,33.216618,8.234214,206.047319,453.900990
balanced,custom,254,1000,4,1,1,0.050000,0.300000,190.731000,2950,42.776466,4.606174,127.470395,271.187050
balanced,custom,255,1000,4,1,1,0.050000,0.300000,213.598000,3027,28.222516,5.175413,134.277419,286.803448
balanced,custom,256,1000,4,1,1,0.050000,0.300000,330.050000,3030,30.250050,7.949519,197.216393,473.212329
balanced,custom,257,1000,4,1,1,0.050000,0.300000,243.144000,3046,43.193958,5.828840,149.682119,372.583039
balanced,custom,258,1000,4,1,1,0.050000,0.300000,424.762000,3025,39.138787,11.008736,281.825939,594.404930
balanced,custom,259,1000,4,1,1,0.050000,0.300000,286.790000,2916,37.929730,6.899243,191.638365,393.703180
balanced,custom,26,1000,4,1,1,0.050000,0.300000,326.300000,2986,44.910026,7.909069,185.966555,458.960133
balanced,custom,260,1000,4,1,1,0.050000,0.300000,409.814000,2958,35.859691,10.376496,283.671096,496.752322
balanced,custom,261,1000,4,1,1,0.050000,0.300000,335.811000,3036,35.429760,8.185709,220.095890,443.000000
balanced,custom,262,1000,4,1,1,0.050000,0.300000,283.158000,2945,35.106384,6.993136,198.996491,374.535604
balanced,custom,263,1000,4,1,1,0.050000,0.300000,783.457000,3066,40.833329,19.350045,619.549488,925.531447
balanced,custom,264,1000,4,1,1,0.050000,0.300000,263.028000,2989,40.806207,6.636708,156.088816,408.911864
balanced,custom,265,1000,4,1,1,0.050000,0.300000,309.054000,2984,36.423545,8.152939,183.262238,447.875000
balanced,custom,266,1000,4,1,1,0.050000,0.300000,279.254000,3013,35.697300,6.623629,176.103896,398.269481
balanced,custom,267,1000,4,1,1,0.050000,0.300000,231.306000,2958,41.237873,5.858007,125.584775,352.886364
balanced,custom,268,1000,4,1,1,0.050000,0.300000,224.583000,3019,37.495670,5.441538,131.300000,331.122112
balanced,custom,269,1000,4,1,1,0.050000,0.300000,289.807000,3021,34.394037,7.053157,174.610169,407.531469
balanced,custom,27,1000,4,1,1,0.050000,0.300000,253.255000,3079,38.282223,5.606180,156.944099,390.237113
balanced,custom,270,1000,4,1,1,0.050000,0.300000,289.970000,3001,34.396453,6.451008,166.111111,423.177632
balanced,custom,271,1000,4,1,1,0.050000,0.300000,335.999000,3010,27.626715,9.068504,243.466899,457.805732
balanced,custom,272,1000,4,1,1,0.050000,0.300000,249.274000,3061,35.501467,6.036146,148.243421,357.978723
balanced,custom,273,1000,4,1,1,0.050000,0.300000,339.038000,3058,38.974276,7.901616,214.522727,495.677852
balanced,custom,274,1000,4,1,1,0.050000,0.300000,180.095000,2994,33.794622,4.562072,112.223048,259.053691
balanced,custom,275,1000,4,1,1,0.050000,0.300000,371.732000,3023,30.328726,9.055920,269.182410,521.993031
balanced,custom,276,1000,4,1,1,0.050000,0.300000,267.401000,3089,39.308575,6.101399,168.932039,392.896104
balanced,custom,277,1000,4,1,1,0.050000,0.300000,342.392000,3014,42.186963,8.427878,196.504950,453.647458
balanced,custom,278,1000,4,1,1,0.050000,0.300000,345.995000,3001,39.248114,8.922669,218.536842,499.833333
balanced,custom,279,1000,4,1,1,0.050000,0.300000,338.935000,2903,33.401703,8.912500,196.684982,460.215976
balanced,custom,28,1000,4,1,1,0.050000,0.300000,370.163000,2995,36.154358,9.232457,228.178808,527.476027
balanced,custom,280,1000,4,1,1,0.050000,0.300000,189.321000,3008,31.323479,4.618435,98.062937,280.986842
balanced,custom,281,1000,4,1,1,0.050000,0.300000,290.086000,3041,32.712348,7.024173,170.449827,430.818182
balanced,custom,282,1000,4,1,1,0.050000,0.300000,307.957000,3043,47.955699,7.273853,196.592308,438.858065
balanced,custom,283,1000,4,1,1,0.050000,0.300000,374.196000,3045,37.957874,8.708704,268.762821,490.285714
balanced,custom,284,1000,4,1,1,0.050000,0.300000,222.461000,2978,39.885521,5.391587,124.416382,323.262658
balanced,custom,285,1000,4,1,1,0.050000,0.300000,293.779000,3003,35.395524,6.867791,211.883562,393.578947
balanced,custom,286,1000,4,1,1,0.050000,0.300000,354.273000,2986,44.007180,8.749150,217.781145,478.190476
balanced,custom,287,1000,4,1,1,0.050000,0.300000,337.068000,3039,38.978657,7.735605,251.283388,417.740484
balanced,custom,288,1000,4,1,1,0.050000,0.300000,221.975000,2970,39.441609,5.228971,124.339223,333.067742
balanced,custom,289,1000,4,1,1,0.050000,0.300000,181.899000,3001,37.055197,4.383831,111.784768,268.066890
balanced,custom,29,1000,4,1,1,0.050000,0.300000,346.374000,3040,42.010203,8.063017,233.012945,488.523026
balanced,custom,290,1000,4,1,1,0.050000,0.300000,368.348000,3040,37.528944,9.509973,232.701987,488.701987
balanced,custom,291,1000,4,1,1,0.050000,0.300000,305.972000,2957,38.389122,7.720475,216.420290,404.291667
balanced,custom,292,1000,4,1,1,0.050000,0.300000,329.850000,2981,36.986340,7.889381,196.812709,470.461059
balanced,custom,293,1000,4,1,1,0.050000,0.300000,213.833000,2967,28.140594,5.455231,125.719880,313.539792
balanced,custom,294,1000,4,1,1,0.050000,0.300000,390.287000,3052,33.683467,10.069477,295.146617,491.623288
balanced,custom,295,1000,4,1,1,0.050000,0.300000,266.379000,3003,48.787481,6.191570,137.470383,411.763473
balanced,custom,296,1000,4,1,1,0.050000,0.300000,321.798000,2981,38.846723,7.747069,200.801394,420.396610
balanced,custom,297,1000,4,1,1,0.050000,0.300000,318.102000,2973,32.197459,7.836593,174.321555,468.983553
balanced,custom,298,1000,4,1,1,0.050000,0.300000,454.079000,2990,32.335777,11.493538,320.821752,597.547541
balanced,custom,299,1000,4,1,1,0.050000,0.300000,254.436000,2915,38.589356,6.240602,141.901639,365.456250
balanced,custom,3,1000,4,1,1,0.050000,0.300000,356.021000,3032,45.902577,8.701297,206.071895,509.061644
balanced,custom,30,1000,4,1,1,0.050000,0.300000,258.415000,2973,29.128603,6.579187,165.828671,343.137500
balanced,custom,300,1000,4,1,1,0.050000,0.300000,260.855000,3003,37.691547,6.175414,183.265957,350.961165
balanced,custom,301,1000,4,1,1,0.050000,0.300000,226.366000,3000,43.221768,4.969172,121.485050,338.379195
balanced,custom,302,1000,4,1,1,0.050000,0.300000,493.135000,3039,36.789666,12.162168,351.909091,652.685619
balanced,custom,303,1000,4,1,1,0.050000,0.300000,254.456000,3002,37.711859,6.151016,154.673611,366.557377
balanced,custom,304,1000,4,1,1,0.050000,0.300000,204.424000,2974,40.847224,5.040341,128.186885,286.143836
balanced,custom,305,1000,4,1,1,0.050000,0.300000,193.102000,3008,39.898059,4.588486,127.150877,257.790997
balanced,custom,306,1000,4,1,1,0.050000,0.300000,552.273000,2920,40.774823,13.718638,406.721831,638.725753
balanced,custom,307,1000,4,1,1,0.050000,0.300000,321.496000,2996,37.995578,8.023540,208.965398,432.959502
balanced,custom,308,1000,4,1,1,0.050000,0.300000,228.300000,3018,32.752443,5.448518,136.168385,322.659306
balanced,custom,309,1000,4,1,1,0.050000,0.300000,223.530000,3018,43.863804,5.075824,128.805195,328.415282
balanced,custom,31,1000,4,1,1,0.050000,0.300000,408.062000,3114,46.089630,9.700887,268.809187,536.350158
balanced,custom,310,1000,4,1,1,0.050000,0.300000,195.909000,2995,36.929489,4.836429,109.550000,283.481481
balanced,custom,311,1000,4,1,1,0.050000,0.300000,274.126000,3035,29.204431,6.652982,159.735294,389.766447
balanced,custom,312,1000,4,1,1,0.050000,0.300000,883.857000,3023,45.617968,21.203640,767.012698,1116.124088
balanced,custom,313,1000,4,1,1,0.050000,0.300000,316.016000,2984,32.247618,7.920402,200.836735,401.289116
balanced,custom,314,1000,4,1,1,0.050000,0.300000,231.324000,3045,41.132382,5.548369,138.133758,343.595819
balanced,custom,315,1000,4,1,1,0.050000,0.300000,186.983000,2981,46.149075,4.394480,99.384342,297.291139
balanced,custom,316,1000,4,1,1,0.050000,0.300000,200.292000,2954,36.829590,4.828169,113.391586,301.926910
balanced,custom,317,1000,4,1,1,0.050000,0.300000,391.061000,2982,38.066064,9.972484,256.785016,547.690972
balanced,custom,318,1000,4,1,1,0.050000,0.300000,236.769000,2906,33.303512,6.017637,131.891892,337.693291
balanced,custom,319,1000,4,1,1,0.050000,0.300000,387.142000,3032,35.321311,9.609729,229.305648,552.763578
balanced,custom,32,1000,4,1,1,0.050000,0.300000,408.291000,2981,43.550765,10.114818,261.779104,572.244898
balanced,custom,320,1000,4,1,1,0.050000,0.300000,259.960000,3030,29.870885,6.336280,132.916667,394.569079
balanced,custom,321,1000,4,1,1,0.050000,0.300000,222.942000,3001,39.499632,5.564347,135.605442,323.131313
